participant_virtual_id,timestamp,lat,lon
9999965,2019-10-22 10:08:04,48.81375,2.148395
9999965,2019-10-22 10:08:06,48.81374,2.14837666666667
9999965,2019-10-22 10:08:07,48.8137333333333,2.14836666666667
9999965,2019-10-22 10:08:09,48.81374,2.14834833333333
9999965,2019-10-22 10:08:10,48.8137383333333,2.14833666666667
9999965,2019-10-22 10:08:12,48.81374,2.14831
9999965,2019-10-22 10:08:13,48.8137416666667,2.1483
9999965,2019-10-22 10:08:15,48.8136966666667,2.14832
9999965,2019-10-22 10:08:16,48.813665,2.148335
9999965,2019-10-22 10:08:18,48.8135933333333,2.14836666666667
9999965,2019-10-22 10:08:19,48.81358,2.14837333333333
9999965,2019-10-22 10:08:21,48.8136066666667,2.14835333333333
9999965,2019-10-22 10:08:22,48.8135633333333,2.148375
9999965,2019-10-22 10:08:24,48.8134766666667,2.14842166666667
9999965,2019-10-22 10:08:25,48.8134316666667,2.14844833333333
9999965,2019-10-22 10:08:27,48.813355,2.148485
9999965,2019-10-22 10:08:28,48.8133233333333,2.148495
9999965,2019-10-22 10:08:30,48.81329,2.14852
9999965,2019-10-22 10:08:31,48.8132916666667,2.14852333333333
9999965,2019-10-22 10:08:32,48.8132833333333,2.14852666666667
9999965,2019-10-22 10:08:35,48.8132633333333,2.14855333333333
9999965,2019-10-22 10:08:36,48.8132316666667,2.14856833333333
9999965,2019-10-22 10:08:37,48.81321,2.14858166666667
9999965,2019-10-22 10:08:39,48.8131833333333,2.14860833333333
9999965,2019-10-22 10:08:40,48.8131716666667,2.14862333333333
9999965,2019-10-22 10:08:42,48.813145,2.14865166666667
9999965,2019-10-22 10:08:43,48.8131233333333,2.14867833333333
9999965,2019-10-22 10:08:45,48.813105,2.14871333333333
9999965,2019-10-22 10:08:46,48.8131016666667,2.14872666666667
9999965,2019-10-22 10:08:48,48.8130816666667,2.14875666666667
9999965,2019-10-22 10:08:49,48.813075,2.14877166666667
9999965,2019-10-22 10:08:51,48.8130716666667,2.14878333333333
9999965,2019-10-22 10:08:52,48.81308,2.14879
9999965,2019-10-22 10:08:54,48.8130766666667,2.1488
9999965,2019-10-22 10:08:55,48.81306,2.14880666666667
9999965,2019-10-22 10:08:56,48.8130516666667,2.14880833333333
9999965,2019-10-22 10:08:58,48.8130966666667,2.14879833333333
9999965,2019-10-22 10:08:59,48.81312,2.14878333333333
9999965,2019-10-22 10:09:00,48.8131466666667,2.14876666666667
9999965,2019-10-22 10:09:02,48.8133033333333,2.14866833333333
9999965,2019-10-22 10:09:03,48.8133816666667,2.14862833333333
9999965,2019-10-22 10:09:05,48.8134916666667,2.14858666666667
9999965,2019-10-22 10:09:06,48.8135366666667,2.14857833333333
9999965,2019-10-22 10:09:07,48.81357,2.14857
9999965,2019-10-22 10:09:08,48.8135966666667,2.148575
9999965,2019-10-22 10:09:10,48.81363,2.14859
9999965,2019-10-22 10:09:11,48.813645,2.148605
9999965,2019-10-22 10:09:13,48.813665,2.14864833333333
9999965,2019-10-22 10:09:14,48.8136833333333,2.14860333333333
9999965,2019-10-22 10:09:15,48.8137033333333,2.14857833333333
9999965,2019-10-22 10:09:16,48.8137133333333,2.14857166666667
9999965,2019-10-22 10:09:18,48.813725,2.148635
9999965,2019-10-22 10:09:19,48.813735,2.148665
9999965,2019-10-22 10:09:21,48.81375,2.14871833333333
9999965,2019-10-22 10:09:22,48.8137583333333,2.148745
9999965,2019-10-22 10:09:24,48.81376,2.148795
9999965,2019-10-22 10:09:25,48.8137716666667,2.14881666666667
9999965,2019-10-22 10:09:26,48.8137683333333,2.14883833333333
9999965,2019-10-22 10:09:28,48.8137716666667,2.14885833333333
9999965,2019-10-22 10:09:29,48.8137783333333,2.14887333333333
9999965,2019-10-22 10:09:31,48.8138033333333,2.14881166666667
9999965,2019-10-22 10:09:32,48.8138316666667,2.14876333333333
9999965,2019-10-22 10:09:33,48.813845,2.14875833333333
9999965,2019-10-22 10:09:34,48.8138566666667,2.14875
9999965,2019-10-22 10:09:36,48.8138733333333,2.14876
9999965,2019-10-22 10:09:37,48.813885,2.14874166666667
9999965,2019-10-22 10:09:39,48.81391,2.14870333333333
9999965,2019-10-22 10:09:40,48.8139216666667,2.14866166666667
9999965,2019-10-22 10:09:41,48.813925,2.14859666666667
9999965,2019-10-22 10:09:42,48.8139433333333,2.14853166666667
9999965,2019-10-22 10:09:44,48.8139633333333,2.14845333333333
9999965,2019-10-22 10:09:45,48.813955,2.14842333333333
9999965,2019-10-22 10:09:47,48.8139666666667,2.14837666666667
9999965,2019-10-22 10:09:48,48.8139616666667,2.14839
9999965,2019-10-22 10:09:49,48.813965,2.1484
9999965,2019-10-22 10:09:51,48.813965,2.14838833333333
9999965,2019-10-22 10:09:52,48.813965,2.14838666666667
9999965,2019-10-22 10:09:54,48.813965,2.14838666666667
9999965,2019-10-22 10:09:55,48.813965,2.14838666666667
9999965,2019-10-22 10:09:57,48.813965,2.14838666666667
9999965,2019-10-22 10:09:58,48.813965,2.14838666666667
9999965,2019-10-22 10:09:59,48.813965,2.14838666666667
9999965,2019-10-22 10:10:01,48.813965,2.14838666666667
9999965,2019-10-22 10:10:02,48.813965,2.14838666666667
9999965,2019-10-22 10:10:04,48.81388,2.14843333333333
9999965,2019-10-22 10:10:05,48.81387,2.14843666666667
9999965,2019-10-22 10:10:06,48.8138516666667,2.14845333333333
9999965,2019-10-22 10:10:08,48.8138516666667,2.14845333333333
9999965,2019-10-22 10:10:09,48.8138516666667,2.14845333333333
9999965,2019-10-22 10:10:11,48.8137083333333,2.14854333333333
9999965,2019-10-22 10:10:12,48.81367,2.14857166666667
9999965,2019-10-22 10:10:13,48.81363,2.14859166666667
9999965,2019-10-22 10:10:16,48.8135266666667,2.148605
9999965,2019-10-22 10:10:17,48.8135133333333,2.14861666666667
9999965,2019-10-22 10:10:18,48.8134816666667,2.14860833333333
9999965,2019-10-22 10:10:20,48.8134816666667,2.14862666666667
9999965,2019-10-22 10:10:21,48.8134766666667,2.14863
9999965,2019-10-22 10:10:23,48.8134516666667,2.148655
9999965,2019-10-22 10:10:24,48.8134416666667,2.14866666666667
9999965,2019-10-22 10:10:25,48.813435,2.14867833333333
9999965,2019-10-22 10:10:27,48.8134166666667,2.148695
9999965,2019-10-22 10:10:28,48.8134,2.14871333333333
9999965,2019-10-22 10:10:29,48.8134,2.14871333333333
9999965,2019-10-22 10:10:31,48.813235,2.14875666666667
9999965,2019-10-22 10:10:32,48.8131616666667,2.14876166666667
9999965,2019-10-22 10:10:33,48.8131316666667,2.14875666666667
9999965,2019-10-22 10:10:35,48.813085,2.14875833333333
9999965,2019-10-22 10:10:37,48.813065,2.14876333333333
9999965,2019-10-22 10:10:38,48.8130616666667,2.148765
9999965,2019-10-22 10:10:39,48.81305,2.14876833333333
9999965,2019-10-22 10:10:41,48.8130366666667,2.14879166666667
9999965,2019-10-22 10:10:42,48.8130216666667,2.14880166666667
9999965,2019-10-22 10:10:44,48.8130383333333,2.14879833333333
9999965,2019-10-22 10:10:45,48.813035,2.14880333333333
9999965,2019-10-22 10:10:47,48.813035,2.14880333333333
9999965,2019-10-22 10:10:48,48.813035,2.14880333333333
9999965,2019-10-22 10:10:49,48.813035,2.14880333333333
9999965,2019-10-22 10:10:51,48.813035,2.14880333333333
9999965,2019-10-22 10:10:53,48.8130216666667,2.14884
9999965,2019-10-22 10:10:54,48.81302,2.14884666666667
9999965,2019-10-22 10:10:55,48.81302,2.14885166666667
9999965,2019-10-22 10:10:57,48.8130383333333,2.14885666666667
9999965,2019-10-22 10:10:58,48.8130466666667,2.14886333333333
9999965,2019-10-22 10:10:59,48.8130583333333,2.14886166666667
9999965,2019-10-22 10:11:01,48.8130866666667,2.148855
9999965,2019-10-22 10:11:06,48.813764,2.1419803
9999965,2019-10-22 10:11:27,48.813764,2.1419803
9999965,2019-10-22 10:11:38,48.813764,2.1419803
9999965,2019-10-22 10:11:41,48.8138033333333,2.14861833333333
9999965,2019-10-22 10:11:42,48.8138,2.14861333333333
9999965,2019-10-22 10:11:43,48.8138,2.14861166666667
9999965,2019-10-22 10:11:47,48.8139,2.14860166666667
9999965,2019-10-22 10:11:49,48.8139416666667,2.14862833333333
9999965,2019-10-22 10:11:51,48.8140016666667,2.148655
9999965,2019-10-22 10:12:02,48.813764,2.1419803
9999965,2019-10-22 10:12:14,48.8147033333333,2.14869166666667
9999965,2019-10-22 10:12:15,48.81472,2.14863333333333
9999965,2019-10-22 10:12:17,48.8147333333333,2.14862666666667
9999965,2019-10-22 10:12:18,48.8147766666667,2.14861333333333
9999965,2019-10-22 10:12:19,48.8148216666667,2.14860166666667
9999965,2019-10-22 10:12:20,48.8148483333333,2.14859
9999965,2019-10-22 10:12:22,48.8148583333333,2.14858666666667
9999965,2019-10-22 10:12:23,48.814855,2.14858833333333
9999965,2019-10-22 10:12:25,48.8147733333333,2.14862333333333
9999965,2019-10-22 10:12:26,48.81473,2.14864666666667
9999965,2019-10-22 10:12:27,48.8146666666667,2.14867666666667
9999965,2019-10-22 10:12:29,48.8145833333333,2.14872833333333
9999965,2019-10-22 10:12:30,48.814535,2.148755
9999965,2019-10-22 10:12:31,48.81451,2.14877
9999965,2019-10-22 10:12:33,48.8145216666667,2.14879
9999965,2019-10-22 10:12:34,48.8145383333333,2.14878666666667
9999965,2019-10-22 10:12:36,48.8145366666667,2.14877666666667
9999965,2019-10-22 10:12:37,48.81454,2.14877666666667
9999965,2019-10-22 10:12:39,48.8145366666667,2.14876666666667
9999965,2019-10-22 10:12:40,48.81453,2.14875166666667
9999965,2019-10-22 10:12:41,48.8145083333333,2.14874333333333
9999965,2019-10-22 10:12:42,48.81448,2.14872833333333
9999965,2019-10-22 10:12:44,48.8144466666667,2.14870333333333
9999965,2019-10-22 10:12:45,48.8144316666667,2.14868666666667
9999965,2019-10-22 10:12:47,48.8144266666667,2.14867333333333
9999965,2019-10-22 10:12:48,48.814425,2.14866333333333
9999965,2019-10-22 10:12:50,48.8144116666667,2.14864833333333
9999965,2019-10-22 10:12:51,48.8144033333333,2.14864166666667
9999965,2019-10-22 10:12:52,48.8144166666667,2.14865666666667
9999965,2019-10-22 10:12:54,48.814405,2.14865666666667
9999965,2019-10-22 10:12:55,48.8144116666667,2.14864333333333
9999965,2019-10-22 10:12:56,48.8144383333333,2.148645
9999965,2019-10-22 10:12:58,48.8144766666667,2.14864666666667
9999965,2019-10-22 10:13:00,48.8144666666667,2.14866666666667
9999965,2019-10-22 10:13:01,48.8144283333333,2.14867
9999965,2019-10-22 10:13:03,48.8143683333333,2.14863833333333
9999965,2019-10-22 10:13:04,48.8143433333333,2.14862666666667
9999965,2019-10-22 10:13:05,48.8143233333333,2.14862
9999965,2019-10-22 10:13:07,48.8143016666667,2.14858
9999965,2019-10-22 10:13:08,48.8142933333333,2.14857333333333
9999965,2019-10-22 10:13:09,48.8142816666667,2.14857
9999965,2019-10-22 10:13:10,48.814265,2.14857666666667
9999965,2019-10-22 10:13:12,48.8142583333333,2.14858
9999965,2019-10-22 10:13:14,48.8142533333333,2.14861166666667
9999965,2019-10-22 10:13:15,48.81424,2.14862833333333
9999965,2019-10-22 10:13:16,48.81423,2.14863666666667
9999965,2019-10-22 10:13:17,48.81422,2.14864833333333
9999965,2019-10-22 10:13:19,48.8142416666667,2.148655
9999965,2019-10-22 10:13:20,48.813764,2.1419803
9999965,2019-10-22 10:13:33,48.81441,2.148795
9999965,2019-10-22 10:13:34,48.8142466666667,2.148835
9999965,2019-10-22 10:13:36,48.81417,2.148855
9999965,2019-10-22 10:13:37,48.8141733333333,2.14884
9999965,2019-10-22 10:13:38,48.814185,2.148835
9999965,2019-10-22 10:13:39,48.8141916666667,2.14882166666667
9999965,2019-10-22 10:13:41,48.8140916666667,2.148825
9999965,2019-10-22 10:13:42,48.8140833333333,2.14882
9999965,2019-10-22 10:13:43,48.8140833333333,2.14882
9999965,2019-10-22 10:13:45,48.8140833333333,2.14882
9999965,2019-10-22 10:13:46,48.8140833333333,2.14882
9999965,2019-10-22 10:13:48,48.8141483333333,2.148745
9999965,2019-10-22 10:13:49,48.8141633333333,2.14873666666667
9999965,2019-10-22 10:13:51,48.81419,2.14872
9999965,2019-10-22 10:13:52,48.8142033333333,2.148715
9999965,2019-10-22 10:13:53,48.8142066666667,2.14870833333333
9999965,2019-10-22 10:13:54,48.814215,2.14870333333333
9999965,2019-10-22 10:13:56,48.8142283333333,2.14869333333333
9999965,2019-10-22 10:13:57,48.8142333333333,2.148695
9999965,2019-10-22 10:13:59,48.814235,2.14869666666667
9999965,2019-10-22 10:14:00,48.8142216666667,2.14870666666667
9999965,2019-10-22 10:14:01,48.8142166666667,2.14871
9999965,2019-10-22 10:14:03,48.8141766666667,2.148715
9999965,2019-10-22 10:14:04,48.8141583333333,2.14871166666667
9999965,2019-10-22 10:14:06,48.8141316666667,2.14871666666667
9999965,2019-10-22 10:14:07,48.8140433333333,2.14875166666667
9999965,2019-10-22 10:14:08,48.8140216666667,2.148755
9999965,2019-10-22 10:14:09,48.813995,2.14877166666667
9999965,2019-10-22 10:14:11,48.8139783333333,2.14877166666667
9999965,2019-10-22 10:14:12,48.8139783333333,2.14877166666667
9999965,2019-10-22 10:14:13,48.8139783333333,2.14877166666667
9999965,2019-10-22 10:14:14,48.8139783333333,2.14877166666667
9999965,2019-10-22 10:14:16,48.8138416666667,2.14879
9999965,2019-10-22 10:14:17,48.8138266666667,2.14879166666667
9999965,2019-10-22 10:14:18,48.8138133333333,2.14879333333333
9999965,2019-10-22 10:14:20,48.8138133333333,2.14879333333333
9999965,2019-10-22 10:14:21,48.8138133333333,2.14879333333333
9999965,2019-10-22 10:14:23,48.8138133333333,2.14879333333333
9999965,2019-10-22 10:14:24,48.8138133333333,2.14879333333333
9999965,2019-10-22 10:14:26,48.8138133333333,2.14879333333333
9999965,2019-10-22 10:14:27,48.8138133333333,2.14879333333333
9999965,2019-10-22 10:14:29,48.8138133333333,2.14879333333333
9999965,2019-10-22 10:14:30,48.8138133333333,2.14879333333333
9999965,2019-10-22 10:14:31,48.8138133333333,2.14879333333333
9999965,2019-10-22 10:14:34,48.8138133333333,2.14879333333333
9999965,2019-10-22 10:14:35,48.8138133333333,2.14879333333333
9999965,2019-10-22 10:14:37,48.8138133333333,2.14879333333333
9999965,2019-10-22 10:14:38,48.8138133333333,2.14879333333333
9999965,2019-10-22 10:14:39,48.8138133333333,2.14879333333333
9999965,2019-10-22 10:14:41,48.8138133333333,2.14879333333333
9999965,2019-10-22 10:14:42,48.8138133333333,2.14879333333333
9999965,2019-10-22 10:14:43,48.8138133333333,2.14879333333333
9999965,2019-10-22 10:14:45,48.8137366666667,2.14868
9999965,2019-10-22 10:14:46,48.8137333333333,2.14866833333333
9999965,2019-10-22 10:14:48,48.813725,2.14865833333333
9999965,2019-10-22 10:14:49,48.813725,2.14865833333333
9999965,2019-10-22 10:14:50,48.813725,2.14865833333333
9999965,2019-10-22 10:14:52,48.813725,2.14865833333333
9999965,2019-10-22 10:14:53,48.813725,2.14865833333333
9999965,2019-10-22 10:14:55,48.813725,2.14865833333333
9999965,2019-10-22 10:14:56,48.813725,2.14865833333333
9999965,2019-10-22 10:14:58,48.813725,2.14865833333333
9999965,2019-10-22 10:14:59,48.813725,2.14865833333333
9999965,2019-10-22 10:15:00,48.813725,2.14865833333333
9999965,2019-10-22 10:15:02,48.813725,2.14865833333333
9999965,2019-10-22 10:15:03,48.813725,2.14865833333333
9999965,2019-10-22 10:15:05,48.8138016666667,2.14858166666667
9999965,2019-10-22 10:15:06,48.8138166666667,2.14856333333333
9999965,2019-10-22 10:15:07,48.8138283333333,2.14856166666667
9999965,2019-10-22 10:15:09,48.8138183333333,2.148565
9999965,2019-10-22 10:15:10,48.8138183333333,2.148565
9999965,2019-10-22 10:15:11,48.8138183333333,2.148565
9999965,2019-10-22 10:15:14,48.8138183333333,2.148565
9999965,2019-10-22 10:15:15,48.8138183333333,2.148565
9999965,2019-10-22 10:15:17,48.8138183333333,2.148565
9999965,2019-10-22 10:15:18,48.8138183333333,2.148565
9999965,2019-10-22 10:15:19,48.8138183333333,2.148565
9999965,2019-10-22 10:15:21,48.8137516666667,2.1487
9999965,2019-10-22 10:15:22,48.813745,2.14870333333333
9999965,2019-10-22 10:15:24,48.8137366666667,2.14871166666667
9999965,2019-10-22 10:15:25,48.8137366666667,2.14871166666667
9999965,2019-10-22 10:15:27,48.8137366666667,2.14871166666667
9999965,2019-10-22 10:15:28,48.8137366666667,2.14871166666667
9999965,2019-10-22 10:15:29,48.8137366666667,2.14871166666667
9999965,2019-10-22 10:15:31,48.8137366666667,2.14871166666667
9999965,2019-10-22 10:15:32,48.8137366666667,2.14871166666667
9999965,2019-10-22 10:15:33,48.8137366666667,2.14871166666667
9999965,2019-10-22 10:15:35,48.8137366666667,2.14871166666667
9999965,2019-10-22 10:15:36,48.8137366666667,2.14871166666667
9999965,2019-10-22 10:15:37,48.8137366666667,2.14871166666667
9999965,2019-10-22 10:15:39,48.8137366666667,2.14871166666667
9999965,2019-10-22 10:15:40,48.8137366666667,2.14871166666667
9999965,2019-10-22 10:15:42,48.8137366666667,2.14871166666667
9999965,2019-10-22 10:15:43,48.8137366666667,2.14871166666667
9999965,2019-10-22 10:15:45,48.8137366666667,2.14871166666667
9999965,2019-10-22 10:15:46,48.8137366666667,2.14871166666667
9999965,2019-10-22 10:15:48,48.8137366666667,2.14871166666667
9999965,2019-10-22 10:15:49,48.8137366666667,2.14871166666667
9999965,2019-10-22 10:15:50,48.8137366666667,2.14871166666667
9999965,2019-10-22 10:15:51,48.8137366666667,2.14871166666667
9999965,2019-10-22 10:15:53,48.8137366666667,2.14871166666667
9999965,2019-10-22 10:15:54,48.8137366666667,2.14871166666667
9999965,2019-10-22 10:15:55,48.8137366666667,2.14871166666667
9999965,2019-10-22 10:15:57,48.8137366666667,2.14871166666667
9999965,2019-10-22 10:15:58,48.8137366666667,2.14871166666667
9999965,2019-10-22 10:16:00,48.8137366666667,2.14871166666667
9999965,2019-10-22 10:16:01,48.8137366666667,2.14871166666667
9999965,2019-10-22 10:16:02,48.81379,2.148765
9999965,2019-10-22 10:16:04,48.81386,2.14874
9999965,2019-10-22 10:16:05,48.8138916666667,2.14873333333333
9999965,2019-10-22 10:16:07,48.81397,2.14870666666667
9999965,2019-10-22 10:16:08,48.81401,2.1487
9999965,2019-10-22 10:16:09,48.8140366666667,2.14870166666667
9999965,2019-10-22 10:16:11,48.814095,2.14872833333333
9999965,2019-10-22 10:16:12,48.8141033333333,2.14875
9999965,2019-10-22 10:16:16,48.8141483333333,2.14884833333333
9999965,2019-10-22 10:16:17,48.8141483333333,2.148905
9999965,2019-10-22 10:16:23,48.8142566666667,2.14898
9999965,2019-10-22 10:16:24,48.81429,2.14895
9999965,2019-10-22 10:16:25,48.8143483333333,2.14893166666667
9999965,2019-10-22 10:16:26,48.8144033333333,2.14891666666667
9999965,2019-10-22 10:16:37,48.813764,2.1419803
9999965,2019-10-22 10:16:48,48.813764,2.1419803
9999965,2019-10-22 10:16:58,48.814605,2.14877
9999965,2019-10-22 10:16:59,48.814465,2.14881833333333
9999965,2019-10-22 10:17:01,48.8144633333333,2.14883
9999965,2019-10-22 10:17:02,48.8144633333333,2.148835
9999965,2019-10-22 10:17:03,48.8144483333333,2.148845
9999965,2019-10-22 10:17:05,48.8144283333333,2.148855
9999965,2019-10-22 10:17:06,48.814425,2.148855
9999965,2019-10-22 10:17:08,48.814415,2.14886166666667
9999965,2019-10-22 10:17:09,48.814405,2.14886666666667
9999965,2019-10-22 10:17:11,48.8143833333333,2.14887
9999965,2019-10-22 10:17:12,48.81437,2.14887
9999965,2019-10-22 10:17:14,48.814365,2.14885333333333
9999965,2019-10-22 10:17:15,48.814355,2.14885
9999965,2019-10-22 10:17:17,48.8143533333333,2.148835
9999965,2019-10-22 10:17:18,48.8143483333333,2.148825
9999965,2019-10-22 10:17:19,48.8143483333333,2.14881833333333
9999965,2019-10-22 10:17:21,48.81434,2.148815
9999965,2019-10-22 10:17:22,48.8143416666667,2.14881166666667
9999965,2019-10-22 10:17:23,48.8143483333333,2.14880833333333
9999965,2019-10-22 10:17:25,48.81436,2.14879333333333
9999965,2019-10-22 10:17:26,48.814025,2.148895
9999965,2019-10-22 10:17:28,48.8138283333333,2.14895166666667
9999965,2019-10-22 10:17:29,48.8137466666667,2.14896833333333
9999965,2019-10-22 10:17:31,48.8136666666667,2.14898166666667
9999965,2019-10-22 10:17:32,48.8136466666667,2.14897833333333
9999965,2019-10-22 10:17:33,48.81362,2.14897166666667
9999965,2019-10-22 10:17:35,48.8135683333333,2.14897166666667
9999965,2019-10-22 10:17:36,48.8135533333333,2.148965
9999965,2019-10-22 10:17:37,48.81354,2.14896
9999965,2019-10-22 10:17:39,48.8134633333333,2.148925
9999965,2019-10-22 10:17:40,48.8134116666667,2.14890833333333
9999965,2019-10-22 10:17:42,48.8132966666667,2.1489
9999965,2019-10-22 10:17:43,48.8132283333333,2.14890666666667
9999965,2019-10-22 10:17:45,48.813215,2.14891
9999965,2019-10-22 10:17:46,48.8132083333333,2.14891333333333
9999965,2019-10-22 10:17:48,48.8131266666667,2.14893166666667
9999965,2019-10-22 10:17:49,48.8130233333333,2.14895666666667
9999965,2019-10-22 10:17:50,48.8128833333333,2.148995
9999965,2019-10-22 10:17:52,48.812795,2.14902833333333
9999965,2019-10-22 10:17:53,48.812775,2.14904333333333
9999965,2019-10-22 10:17:54,48.8127516666667,2.14906
9999965,2019-10-22 10:17:56,48.8127333333333,2.149075
9999965,2019-10-22 10:17:57,48.8127,2.14909166666667
9999965,2019-10-22 10:17:59,48.8127,2.14909166666667
9999965,2019-10-22 10:18:00,48.8127,2.14909166666667
9999965,2019-10-22 10:18:02,48.8126083333333,2.14914333333333
9999965,2019-10-22 10:18:03,48.8126,2.14915166666667
9999965,2019-10-22 10:18:05,48.81259,2.14916666666667
9999965,2019-10-22 10:18:06,48.81259,2.14916666666667
9999965,2019-10-22 10:18:07,48.81259,2.14916666666667
9999965,2019-10-22 10:18:09,48.81259,2.14916666666667
9999965,2019-10-22 10:18:10,48.81259,2.14916666666667
9999965,2019-10-22 10:18:11,48.81259,2.14916666666667
9999965,2019-10-22 10:18:13,48.81259,2.14916666666667
9999965,2019-10-22 10:18:15,48.81259,2.14916666666667
9999965,2019-10-22 10:18:16,48.81259,2.14916666666667
9999965,2019-10-22 10:18:18,48.81259,2.14916666666667
9999965,2019-10-22 10:18:19,48.81259,2.14916666666667
9999965,2019-10-22 10:18:21,48.81259,2.14916666666667
9999965,2019-10-22 10:18:22,48.81259,2.14916666666667
9999965,2019-10-22 10:18:24,48.81259,2.14916666666667
9999965,2019-10-22 10:18:25,48.81259,2.14916666666667
9999965,2019-10-22 10:18:26,48.81259,2.14916666666667
9999965,2019-10-22 10:18:27,48.81259,2.14916666666667
9999965,2019-10-22 10:18:29,48.81259,2.14916666666667
9999965,2019-10-22 10:18:30,48.8127466666667,2.14911333333333
9999965,2019-10-22 10:18:31,48.81298,2.14899833333333
9999965,2019-10-22 10:18:33,48.8131083333333,2.148935
9999965,2019-10-22 10:18:35,48.8132583333333,2.14886
9999965,2019-10-22 10:18:36,48.8133116666667,2.148835
9999965,2019-10-22 10:18:37,48.8133516666667,2.14882166666667
9999965,2019-10-22 10:18:39,48.81342,2.14879
9999965,2019-10-22 10:18:40,48.8134516666667,2.14877166666667
9999965,2019-10-22 10:18:42,48.8134983333333,2.14874333333333
9999965,2019-10-22 10:18:43,48.8135216666667,2.148725
9999965,2019-10-22 10:18:45,48.813565,2.1487
9999965,2019-10-22 10:18:46,48.813585,2.148685
9999965,2019-10-22 10:18:48,48.8136383333333,2.14864666666667
9999965,2019-10-22 10:18:49,48.8136633333333,2.14862833333333
9999965,2019-10-22 10:18:50,48.81369,2.148605
9999965,2019-10-22 10:18:51,48.8137166666667,2.14859833333333
9999965,2019-10-22 10:18:53,48.8137566666667,2.14857
9999965,2019-10-22 10:18:54,48.8137816666667,2.14856166666667
9999965,2019-10-22 10:18:56,48.8138366666667,2.14855833333333
9999965,2019-10-22 10:18:57,48.8138566666667,2.14855833333333
9999965,2019-10-22 10:18:59,48.8138816666667,2.148555
9999965,2019-10-22 10:19:00,48.8138983333333,2.14855333333333
9999965,2019-10-22 10:19:01,48.81391,2.148555
9999965,2019-10-22 10:19:03,48.81393,2.14855333333333
9999965,2019-10-22 10:19:04,48.813945,2.14855333333333
9999965,2019-10-22 10:19:06,48.8139566666667,2.14855833333333
9999965,2019-10-22 10:19:07,48.813965,2.14856333333333
9999965,2019-10-22 10:19:08,48.8139783333333,2.14856333333333
9999965,2019-10-22 10:19:09,48.8139833333333,2.14856666666667
9999965,2019-10-22 10:19:12,48.8140166666667,2.14857
9999965,2019-10-22 10:19:13,48.8140316666667,2.148555
9999965,2019-10-22 10:19:15,48.8140416666667,2.14854333333333
9999965,2019-10-22 10:19:16,48.8140466666667,2.14854666666667
9999965,2019-10-22 10:19:17,48.81405,2.14855
9999965,2019-10-22 10:19:18,48.8140466666667,2.14854833333333
9999965,2019-10-22 10:19:20,48.8140433333333,2.14854666666667
9999965,2019-10-22 10:19:21,48.8140466666667,2.14854833333333
9999965,2019-10-22 10:19:23,48.8140583333333,2.14855
9999965,2019-10-22 10:19:24,48.8140633333333,2.14855
9999965,2019-10-22 10:19:25,48.8140633333333,2.14856
9999965,2019-10-22 10:19:27,48.81406,2.14858
9999965,2019-10-22 10:19:28,48.81406,2.14858666666667
9999965,2019-10-22 10:19:30,48.8140583333333,2.14860166666667
9999965,2019-10-22 10:19:31,48.81406,2.14860666666667
9999965,2019-10-22 10:19:33,48.8140616666667,2.14861166666667
9999965,2019-10-22 10:19:34,48.8140633333333,2.14860833333333
9999965,2019-10-22 10:19:36,48.8140583333333,2.14862833333333
9999965,2019-10-22 10:19:37,48.8140533333333,2.14864166666667
9999965,2019-10-22 10:19:38,48.8140533333333,2.14864666666667
9999965,2019-10-22 10:19:39,48.81405,2.14865666666667
9999965,2019-10-22 10:19:41,48.81406,2.14866333333333
9999965,2019-10-22 10:19:42,48.8140616666667,2.14867166666667
9999965,2019-10-22 10:19:44,48.8140716666667,2.14867333333333
9999965,2019-10-22 10:19:45,48.8140766666667,2.14867333333333
9999965,2019-10-22 10:19:47,48.8140933333333,2.14866833333333
9999965,2019-10-22 10:19:48,48.8140933333333,2.148675
9999965,2019-10-22 10:19:49,48.8140933333333,2.148675
9999965,2019-10-22 10:19:51,48.81411,2.14867666666667
9999965,2019-10-22 10:19:52,48.8141166666667,2.14867666666667
9999965,2019-10-22 10:19:53,48.81412,2.14867833333333
9999965,2019-10-22 10:19:54,48.8141283333333,2.14867666666667
9999965,2019-10-22 10:19:56,48.814135,2.14867666666667
9999965,2019-10-22 10:19:57,48.81415,2.14867
9999965,2019-10-22 10:19:59,48.8141683333333,2.14867
9999965,2019-10-22 10:20:00,48.8141783333333,2.148675
9999965,2019-10-22 10:20:02,48.8142233333333,2.14867
9999965,2019-10-22 10:20:03,48.8142416666667,2.14866333333333
9999965,2019-10-22 10:20:05,48.814075,2.14860333333333
9999965,2019-10-22 10:20:06,48.8140516666667,2.14859333333333
9999965,2019-10-22 10:20:07,48.8140516666667,2.14859333333333
9999965,2019-10-22 10:20:08,48.8140516666667,2.14859333333333
9999965,2019-10-22 10:20:10,48.8140516666667,2.14859333333333
9999965,2019-10-22 10:20:11,48.8140516666667,2.14859333333333
9999965,2019-10-22 10:20:12,48.8140516666667,2.14859333333333
9999965,2019-10-22 10:20:14,48.8139316666667,2.14854166666667
9999965,2019-10-22 10:20:15,48.8139166666667,2.14854
9999965,2019-10-22 10:20:17,48.8138933333333,2.14854333333333
9999965,2019-10-22 10:20:18,48.8138933333333,2.14854333333333
