participant_virtual_id,time,PM2_5,PM10,PM1_0,Temperature,Humidity,NO2,BC,activity,event
9999965,2019-10-23 11:07:00,5,5,4,31.6,33.1,12.0,,Rue,Repos
9999965,2019-10-23 11:08:00,4,5,4,31.6,33.2,13.0,,Rue,Repos
9999965,2019-10-23 11:09:00,5,5,4,31.5,33.1,15.0,,Rue,Repos
9999965,2019-10-23 11:10:00,5,5,4,31.5,33.1,14.0,,Rue,Repos
9999965,2019-10-23 11:11:00,5,5,4,31.5,33.2,15.0,,Rue,Repos
9999965,2019-10-23 11:12:00,5,5,4,31.4,33.2,11.0,,Rue,Repos
9999965,2019-10-23 11:13:00,5,6,5,31.4,33.2,12.0,,Rue,Repos
9999965,2019-10-23 11:14:00,5,5,4,31.4,33.3,14.0,,Rue,Repos
9999965,2019-10-23 11:15:00,5,5,4,31.4,33.3,13.0,,Rue,Repos
9999965,2019-10-23 11:16:00,5,5,4,31.4,33.3,12.0,,Rue,Repos
9999965,2019-10-23 11:17:00,5,5,4,31.4,33.3,13.0,,Rue,Repos
9999965,2019-10-23 11:18:00,5,5,4,31.4,33.3,12.0,,Rue,Repos
9999965,2019-10-23 11:19:00,5,5,4,31.4,33.3,13.0,,Rue,Repos
9999965,2019-10-23 11:20:00,5,6,4,31.3,33.3,11.0,,Rue,Repos
9999965,2019-10-23 11:21:00,5,5,4,31.3,33.3,13.0,,Rue,Repos
9999965,2019-10-23 11:22:00,5,6,4,31.3,33.4,12.0,,Rue,Repos
9999965,2019-10-23 11:23:00,5,6,4,31.3,33.4,13.0,,Rue,Repos
9999965,2019-10-23 11:24:00,5,6,4,31.3,33.4,10.0,,Rue,Repos
9999965,2019-10-23 11:25:00,5,6,4,31.3,33.4,13.0,,Rue,Repos
9999965,2019-10-23 11:26:00,6,7,5,31.2,33.4,11.0,,Rue,Repos
9999965,2019-10-23 11:27:00,6,6,5,31.2,33.4,14.0,,Rue,Repos
9999965,2019-10-23 11:28:00,7,7,5,31.1,33.3,12.0,,Rue,Repos
9999965,2019-10-23 11:29:00,6,6,4,31.1,33.4,11.0,,Rue,Repos
9999965,2019-10-23 11:30:00,6,6,4,31.1,33.4,12.0,,Rue,Repos
9999965,2019-10-23 11:31:00,6,6,5,31.1,33.5,12.0,,Rue,Repos
9999965,2019-10-23 11:32:00,5,5,4,31.0,33.4,10.0,,Rue,Repos
9999965,2019-10-23 11:33:00,6,6,5,31.0,33.5,11.0,,Rue,Repos
9999965,2019-10-23 11:34:00,6,7,5,31.0,33.5,12.0,,Rue,Repos
9999965,2019-10-23 11:35:00,6,6,5,30.9,33.5,11.0,,Rue,Repos
9999965,2019-10-23 11:36:00,6,6,4,30.9,33.7,20.0,,Rue,Repos
9999965,2019-10-23 11:37:00,6,6,5,31.0,33.8,11.0,,Rue,Repos
9999965,2019-10-23 11:38:00,6,7,5,30.9,33.7,10.0,,Rue,Repos
9999965,2019-10-23 11:39:00,6,6,5,30.8,33.7,13.0,,Rue,Repos
9999965,2019-10-23 11:40:00,6,7,5,30.9,33.8,13.0,,Rue,Repos
9999965,2019-10-23 11:41:00,7,7,5,30.9,34.0,13.0,,Rue,Repos
9999965,2019-10-23 11:42:00,7,8,5,30.7,33.8,9.0,,Rue,Repos
9999965,2019-10-23 11:43:00,7,7,5,30.8,33.9,9.0,,Rue,Repos
9999965,2019-10-23 11:44:00,7,7,5,30.7,33.9,10.0,,Rue,Repos
9999965,2019-10-23 11:45:00,7,7,6,30.7,33.9,12.0,,Rue,Repos
9999965,2019-10-23 11:46:00,7,8,5,30.6,33.9,11.0,,Rue,Repos
9999965,2019-10-23 11:47:00,7,8,5,30.6,33.9,15.0,,Rue,Repos
9999965,2019-10-23 11:48:00,7,7,5,30.6,34.0,11.0,,Rue,Repos
9999965,2019-10-23 11:49:00,7,8,5,30.6,34.1,18.0,,Rue,Repos
9999965,2019-10-23 11:50:00,6,7,5,30.6,34.2,10.0,,Rue,Repos
9999965,2019-10-23 11:51:00,8,8,5,30.6,34.2,11.0,,Rue,Repos
9999965,2019-10-23 11:52:00,8,8,6,30.5,34.2,9.0,,Rue,Repos
9999965,2019-10-23 11:53:00,7,8,6,30.5,34.2,12.0,,Rue,Repos
9999965,2019-10-23 11:54:00,7,7,5,30.5,34.2,15.0,,Rue,Repos
9999965,2019-10-23 11:55:00,6,7,5,30.4,34.2,16.0,,Rue,Repos
9999965,2019-10-23 11:56:00,7,7,6,30.4,34.2,10.0,,Rue,Repos
9999965,2019-10-23 11:57:00,7,7,6,30.4,34.3,12.0,,Rue,Repos
9999965,2019-10-23 11:58:00,7,7,5,30.4,34.3,10.0,,Rue,Repos
9999965,2019-10-23 11:59:00,8,8,6,30.4,34.4,15.0,,Rue,Repos
9999965,2019-10-23 12:01:00,7,7,5,30.3,33.4,11.0,,Rue,Repos
9999965,2019-10-23 12:02:00,7,7,5,30.3,34.5,13.0,,Rue,Repos
9999965,2019-10-23 12:03:00,7,7,5,30.2,34.5,17.0,,Rue,Repos
9999965,2019-10-23 12:04:00,10,11,7,30.2,34.5,13.0,,Rue,Repos
9999965,2019-10-23 12:05:00,11,11,7,30.2,34.7,15.0,,Rue,Repos
9999965,2019-10-23 12:06:00,9,10,7,30.2,34.7,10.0,,Rue,Repos
9999965,2019-10-23 12:07:00,8,8,6,30.2,34.7,12.0,,Rue,Repos
9999965,2019-10-23 12:08:00,12,13,8,30.2,34.7,16.0,,Rue,Repos
9999965,2019-10-23 12:09:00,11,11,8,30.1,34.8,15.0,,Rue,Repos
9999965,2019-10-23 12:10:00,12,12,8,30.1,34.9,10.0,,Rue,Repos
9999965,2019-10-23 12:11:00,13,13,9,30.1,35.0,19.0,,Rue,Repos
9999965,2019-10-23 12:12:00,11,11,8,30.0,35.0,14.0,,Rue,Repos
9999965,2019-10-23 12:13:00,12,13,9,30.1,35.2,17.0,,Rue,Repos
9999965,2019-10-23 12:14:00,11,11,8,30.0,35.1,9.0,,Rue,Repos
9999965,2019-10-23 12:15:00,11,11,8,30.0,35.2,14.0,,Rue,Repos
9999965,2019-10-23 12:16:00,10,11,8,29.9,35.2,9.0,,Rue,Repos
9999965,2019-10-23 12:17:00,12,13,9,29.9,35.2,15.0,,Rue,Repos
9999965,2019-10-23 12:18:00,11,12,8,29.9,35.2,14.0,,Rue,Repos
9999965,2019-10-23 12:19:00,13,14,8,29.8,35.3,23.0,,Rue,Repos
9999965,2019-10-23 12:20:00,15,16,10,29.9,35.4,13.0,,Rue,Repos
9999965,2019-10-23 12:21:00,17,18,12,29.8,35.5,15.0,,Rue,Repos
9999965,2019-10-23 12:22:00,17,18,11,29.8,35.6,14.0,,Rue,Repos
9999965,2019-10-23 12:23:00,18,19,12,29.7,35.7,17.0,,Rue,Repos
9999965,2019-10-23 12:24:00,13,13,10,29.7,35.7,12.0,,Rue,Repos
9999965,2019-10-23 12:25:00,13,15,10,29.7,35.7,15.0,,Rue,Repos
9999965,2019-10-23 12:26:00,14,15,10,29.6,35.7,16.0,,Rue,Repos
9999965,2019-10-23 12:27:00,14,16,10,29.6,35.8,15.0,,Rue,Repos
9999965,2019-10-23 12:28:00,17,18,11,29.6,35.9,18.0,,Rue,Repos
9999965,2019-10-23 12:29:00,18,19,11,29.6,36.0,20.0,,Rue,Repos
9999965,2019-10-23 12:30:00,17,18,12,29.6,36.2,19.0,,Rue,Repos
9999965,2019-10-23 12:31:00,15,15,10,29.5,36.2,13.0,,Rue,Repos
9999965,2019-10-23 12:32:00,15,15,10,29.4,36.3,11.0,,Rue,Repos
9999965,2019-10-23 12:33:00,16,17,12,29.5,36.4,17.0,,Rue,Repos
9999965,2019-10-23 12:34:00,15,16,11,29.4,36.3,16.0,,Rue,Repos
9999965,2019-10-23 12:35:00,19,20,13,29.4,36.5,12.0,,Rue,Repos
9999965,2019-10-23 12:36:00,19,19,12,29.3,36.5,19.0,,Rue,Repos
9999965,2019-10-23 12:37:00,18,19,12,29.3,36.5,10.0,,Rue,Repos
9999965,2019-10-23 12:38:00,22,23,14,29.3,36.5,18.0,,Rue,Repos
9999965,2019-10-23 12:39:00,25,27,15,29.3,36.6,20.0,,Rue,Repos
9999965,2019-10-23 12:40:00,26,28,17,29.2,36.7,17.0,,Rue,Repos
9999965,2019-10-23 12:41:00,27,28,19,29.2,36.8,18.0,,Rue,Repos
9999965,2019-10-23 12:42:00,28,30,18,29.2,36.9,18.0,,Rue,Repos
9999965,2019-10-23 12:43:00,32,34,20,29.1,36.9,14.0,,Rue,Repos
9999965,2019-10-23 12:44:00,30,31,20,29.1,36.9,19.0,,Rue,Repos
9999965,2019-10-23 12:45:00,30,31,19,29.1,37.0,15.0,,Rue,Repos
9999965,2019-10-23 12:46:00,29,31,20,29.0,37.1,19.0,,Rue,Repos
9999965,2019-10-23 12:47:00,31,34,19,29.0,37.2,23.0,,Rue,Repos
9999965,2019-10-23 12:48:00,29,31,20,29.0,37.4,22.0,,Rue,Repos
9999965,2019-10-23 12:49:00,29,31,18,29.0,37.6,21.0,,Rue,Repos
9999965,2019-10-23 12:50:00,30,32,20,29.0,37.6,10.0,,Rue,Repos
9999965,2019-10-23 12:51:00,29,31,18,28.9,37.5,12.0,,Rue,Repos
9999965,2019-10-23 12:52:00,29,31,20,28.9,37.6,17.0,,Rue,Repos
9999965,2019-10-23 12:53:00,29,31,20,28.9,37.6,18.0,,Rue,Repos
9999965,2019-10-23 12:54:00,28,29,18,28.8,37.6,15.0,,Rue,Repos
9999965,2019-10-23 12:55:00,25,26,17,28.8,37.6,12.0,,Rue,Repos
9999965,2019-10-23 12:56:00,25,26,17,28.9,37.7,15.0,,Rue,Repos
9999965,2019-10-23 12:57:00,27,29,18,28.8,37.7,19.0,,Rue,Repos
9999965,2019-10-23 12:58:00,27,28,17,28.8,37.7,14.0,,Rue,Repos
9999965,2019-10-23 12:59:00,27,29,18,28.7,37.7,18.0,,Rue,Repos
9999965,2019-10-23 13:00:00,28,31,18,28.7,37.8,16.0,,Rue,Repos
9999965,2019-10-23 13:01:00,29,32,18,28.7,37.9,19.0,,Rue,Repos
9999965,2019-10-23 13:02:00,29,31,19,28.7,38.0,19.0,,Rue,Repos
9999965,2019-10-23 13:03:00,28,30,19,28.6,38.0,18.0,,Rue,Repos
9999965,2019-10-23 13:04:00,28,30,18,28.6,38.0,19.0,,Rue,Repos
9999965,2019-10-23 13:05:00,29,31,18,28.6,38.1,21.0,,Rue,Repos
9999965,2019-10-23 13:06:00,28,30,18,28.6,38.2,18.0,,Rue,Repos
9999965,2019-10-23 13:07:00,29,31,19,28.5,38.2,16.0,,Rue,Repos
9999965,2019-10-23 13:08:00,28,30,19,28.5,38.3,18.0,,Rue,Repos
9999965,2019-10-23 13:09:00,35,38,21,28.5,38.3,21.0,,Rue,Repos
9999965,2019-10-23 13:10:00,42,46,26,28.4,38.4,22.0,,Rue,Repos
9999965,2019-10-23 13:11:00,37,39,23,28.4,38.4,19.0,,Rue,Repos
9999965,2019-10-23 13:12:00,37,39,23,28.4,38.5,19.0,,Rue,Repos
9999965,2019-10-23 13:13:00,33,36,21,28.5,38.6,16.0,,Rue,Repos
9999965,2019-10-23 13:14:00,32,35,21,28.4,38.6,17.0,,Rue,Repos
9999965,2019-10-23 13:15:00,33,36,21,28.4,38.7,15.0,,Rue,Repos
9999965,2019-10-23 13:16:00,33,36,21,28.4,38.7,13.0,,Rue,Repos
9999965,2019-10-23 13:17:00,33,37,21,28.4,38.7,18.0,,Rue,Repos
9999965,2019-10-23 13:18:00,32,35,20,28.4,38.8,19.0,,Rue,Repos
9999965,2019-10-23 13:19:00,33,35,20,28.3,38.8,18.0,,Rue,Repos
9999965,2019-10-23 13:20:00,33,38,21,28.3,38.8,16.0,,Rue,Repos
9999965,2019-10-23 13:21:00,35,38,21,28.3,38.9,17.0,,Rue,Repos
9999965,2019-10-23 13:22:00,33,36,22,28.3,38.9,17.0,,Rue,Repos
9999965,2019-10-23 13:23:00,35,37,22,28.3,39.0,17.0,,Rue,Repos
9999965,2019-10-23 13:24:00,35,39,22,28.2,39.0,15.0,,Rue,Repos
9999965,2019-10-23 13:25:00,36,39,21,28.2,39.1,17.0,,Rue,Repos
9999965,2019-10-23 13:26:00,34,38,21,28.2,39.2,16.0,,Rue,Repos
9999965,2019-10-23 13:27:00,34,37,21,28.1,39.2,19.0,,Rue,Repos
9999965,2019-10-23 13:28:00,35,37,23,28.1,39.3,16.0,,Rue,Repos
9999965,2019-10-23 13:29:00,34,38,21,28.1,39.3,15.0,,Rue,Repos
9999965,2019-10-23 13:30:00,34,37,22,28.0,39.3,15.0,,Rue,Repos
9999965,2019-10-23 13:31:00,35,38,22,28.0,39.4,16.0,,Rue,Repos
9999965,2019-10-23 13:32:00,36,39,22,28.0,39.5,19.0,,Rue,Repos
9999965,2019-10-23 13:33:00,37,41,23,28.0,39.5,17.0,,Rue,Repos
9999965,2019-10-23 13:34:00,35,38,23,27.9,39.5,18.0,,Rue,Repos
9999965,2019-10-23 13:35:00,38,42,24,27.9,39.6,18.0,,Rue,Repos
9999965,2019-10-23 13:36:00,38,40,24,27.9,39.7,17.0,,Rue,Repos
9999965,2019-10-23 13:37:00,38,42,23,27.8,39.7,21.0,,Rue,Repos
9999965,2019-10-23 13:38:00,37,38,23,27.8,39.7,16.0,,Rue,Repos
9999965,2019-10-23 13:39:00,37,39,23,27.8,39.8,22.0,,Rue,Repos
9999965,2019-10-23 13:40:00,37,40,23,27.7,39.9,17.0,,Rue,Repos
9999965,2019-10-23 13:41:00,37,39,23,27.7,40.0,18.0,,Rue,Repos
9999965,2019-10-23 13:42:00,36,40,23,27.7,40.1,17.0,,Rue,Repos
9999965,2019-10-23 13:43:00,37,40,23,27.6,40.1,18.0,,Rue,Repos
9999965,2019-10-23 13:44:00,37,40,23,27.6,40.2,17.0,,Rue,Repos
9999965,2019-10-23 13:45:00,36,39,22,27.6,40.3,17.0,,Rue,Repos
9999965,2019-10-23 13:46:00,38,41,23,27.5,40.3,18.0,,Rue,Repos
9999965,2019-10-23 13:47:00,37,39,24,27.5,40.5,19.0,,Rue,Repos
9999965,2019-10-23 13:48:00,38,41,24,27.5,40.6,19.0,,Rue,Repos
9999965,2019-10-23 13:49:00,37,40,23,27.4,40.6,20.0,,Rue,Repos
9999965,2019-10-23 13:50:00,39,43,24,27.4,40.7,17.0,,Rue,Repos
9999965,2019-10-23 13:51:00,37,40,24,27.3,40.7,20.0,,Rue,Repos
9999965,2019-10-23 13:52:00,38,42,23,27.3,40.9,18.0,,Rue,Repos
9999965,2019-10-23 13:53:00,38,41,23,27.2,40.9,16.0,,Rue,Repos
9999965,2019-10-23 13:54:00,40,44,24,27.2,40.9,18.0,,Rue,Repos
9999965,2019-10-23 13:55:00,40,43,24,27.2,41.1,18.0,,Rue,Repos
9999965,2019-10-23 13:56:00,39,40,24,27.1,41.1,15.0,,Rue,Repos
9999965,2019-10-23 13:57:00,40,43,25,27.1,41.2,20.0,,Rue,Repos
9999965,2019-10-23 13:58:00,39,43,24,27.1,41.3,19.0,,Rue,Repos
9999965,2019-10-23 13:59:00,38,42,24,27.0,41.3,20.0,,Rue,Repos
9999965,2019-10-23 14:00:00,39,42,24,26.9,41.4,20.0,,Rue,Repos
9999965,2019-10-23 14:01:00,39,42,24,26.9,41.5,18.0,,Rue,Repos
9999965,2019-10-23 14:02:00,37,41,24,26.9,41.6,20.0,,Rue,Repos
9999965,2019-10-23 14:03:00,39,42,24,26.9,41.7,20.0,,Rue,Repos
9999965,2019-10-23 14:04:00,39,44,24,26.8,41.8,19.0,,Rue,Repos
9999965,2019-10-23 14:05:00,40,44,25,26.8,41.9,17.0,,Rue,Repos
9999965,2019-10-23 14:06:00,45,49,27,26.8,41.9,19.0,,Rue,Repos
9999965,2019-10-23 14:07:00,52,57,33,26.7,42.0,18.0,,Rue,Repos
9999965,2019-10-23 14:08:00,48,52,30,26.7,42.1,23.0,,Rue,Repos
9999965,2019-10-23 14:09:00,43,49,27,26.7,42.1,20.0,,Rue,Repos
9999965,2019-10-23 14:10:00,41,43,27,26.7,42.2,18.0,,Rue,Repos
9999965,2019-10-23 14:11:00,42,45,27,26.7,42.3,18.0,,Rue,Repos
9999965,2019-10-23 14:12:00,40,43,25,26.7,42.4,19.0,,Rue,Repos
9999965,2019-10-23 14:13:00,40,45,23,26.6,42.4,19.0,,Rue,Repos
9999965,2019-10-23 14:14:00,39,43,24,26.6,42.5,18.0,,Rue,Repos
9999965,2019-10-23 14:15:00,38,41,24,26.5,42.5,18.0,,Rue,Repos
9999965,2019-10-23 14:16:00,38,40,23,26.6,42.7,17.0,,Rue,Repos
9999965,2019-10-23 14:17:00,39,42,24,26.5,42.7,21.0,,Rue,Repos
9999965,2019-10-23 14:18:00,38,43,23,26.5,42.8,17.0,,Rue,Repos
9999965,2019-10-23 14:19:00,38,41,23,26.6,42.9,16.0,,Rue,Repos
9999965,2019-10-23 14:20:00,37,41,23,26.5,42.9,19.0,,Rue,Repos
9999965,2019-10-23 14:21:00,39,42,23,26.5,43.0,19.0,,Rue,Repos
9999965,2019-10-23 14:22:00,38,42,23,26.5,43.0,20.0,,Rue,Repos
9999965,2019-10-23 14:23:00,38,41,23,26.5,43.1,18.0,,Rue,Repos
9999965,2019-10-23 14:24:00,36,39,23,26.5,43.1,15.0,,Rue,Repos
9999965,2019-10-23 14:25:00,34,36,22,26.5,43.1,19.0,,Rue,Repos
9999965,2019-10-23 14:26:00,37,41,23,26.5,43.2,17.0,,Rue,Repos
9999965,2019-10-23 14:27:00,37,40,23,26.5,43.2,19.0,,Rue,Repos
9999965,2019-10-23 14:28:00,38,42,23,26.5,43.3,21.0,,Rue,Repos
9999965,2019-10-23 14:29:00,38,41,24,26.5,43.3,18.0,,Rue,Repos
9999965,2019-10-23 14:30:00,40,43,24,26.5,43.4,18.0,,Rue,Repos
9999965,2019-10-23 14:31:00,36,38,23,26.5,43.5,18.0,,Rue,Repos
9999965,2019-10-23 14:32:00,39,43,24,26.5,43.5,18.0,,Rue,Repos
9999965,2019-10-23 14:33:00,38,42,24,26.5,43.6,21.0,,Rue,Repos
9999965,2019-10-23 14:34:00,39,42,24,26.5,43.7,15.0,,Rue,Repos
9999965,2019-10-23 14:35:00,39,42,25,26.5,43.7,20.0,,Rue,Repos
9999965,2019-10-23 14:36:00,36,38,23,26.4,43.7,16.0,,Rue,Repos
9999965,2019-10-23 14:37:00,40,43,25,26.4,43.7,14.0,,Rue,Repos
9999965,2019-10-23 14:38:00,38,41,24,26.5,43.8,18.0,,Rue,Repos
9999965,2019-10-23 14:39:00,37,41,23,26.5,43.9,19.0,,Rue,Repos
9999965,2019-10-23 14:40:00,36,39,23,26.5,43.9,17.0,,Rue,Repos
9999965,2019-10-23 14:41:00,37,39,24,26.4,43.9,15.0,,Rue,Repos
9999965,2019-10-23 14:42:00,39,43,24,26.4,43.9,16.0,,Rue,Repos
9999965,2019-10-23 14:43:00,38,41,24,26.4,43.9,17.0,,Rue,Repos
9999965,2019-10-23 14:44:00,39,42,24,26.4,43.9,20.0,,Rue,Repos
9999965,2019-10-23 14:45:00,40,44,25,26.5,43.9,17.0,,Rue,Repos
9999965,2019-10-23 14:46:00,39,41,23,26.4,43.9,12.0,,Rue,Repos
9999965,2019-10-23 14:47:00,37,39,22,26.5,43.9,17.0,,Rue,Repos
9999965,2019-10-23 14:48:00,38,40,24,26.5,43.9,20.0,,Rue,Repos
9999965,2019-10-23 14:49:00,39,41,25,26.4,43.9,16.0,,Rue,Repos
9999965,2019-10-23 14:50:00,38,41,24,26.4,43.9,20.0,,Rue,Repos
9999965,2019-10-23 14:51:00,39,42,24,26.4,43.9,19.0,,Rue,Repos
9999965,2019-10-23 14:52:00,38,40,24,26.4,43.9,17.0,,Rue,Repos
9999965,2019-10-23 14:53:00,36,40,23,26.5,44.0,16.0,,Rue,Repos
9999965,2019-10-23 14:54:00,36,39,23,26.4,44.0,19.0,,Rue,Repos
9999965,2019-10-23 14:55:00,37,39,22,26.5,44.1,16.0,,Rue,Repos
9999965,2019-10-23 14:56:00,37,41,23,26.5,44.1,18.0,,Rue,Repos
9999965,2019-10-23 14:57:00,39,41,25,26.5,44.1,17.0,,Rue,Repos
9999965,2019-10-23 14:58:00,38,41,23,26.5,44.1,17.0,,Rue,Repos
9999965,2019-10-23 14:59:00,37,41,23,26.4,44.0,18.0,,Rue,Repos
9999965,2019-10-23 15:00:00,38,41,23,26.4,44.1,20.0,,Rue,Repos
9999965,2019-10-23 15:01:00,38,40,24,26.4,44.1,17.0,,Rue,Repos
9999965,2019-10-23 15:02:00,37,41,23,26.4,44.1,20.0,,Rue,Repos
9999965,2019-10-23 15:03:00,38,40,24,26.4,44.1,15.0,,Rue,Repos
9999965,2019-10-23 15:04:00,39,42,24,26.5,44.1,23.0,,Rue,Repos
9999965,2019-10-23 15:05:00,37,39,23,26.4,44.2,19.0,,Rue,Repos
9999965,2019-10-23 15:06:00,39,41,24,26.4,44.2,20.0,,Rue,Repos
9999965,2019-10-23 15:07:00,38,41,24,26.5,44.2,20.0,,Rue,Repos
9999965,2019-10-23 15:08:00,39,42,24,26.4,44.2,19.0,,Rue,Repos
9999965,2019-10-23 15:09:00,38,42,24,26.4,44.3,18.0,,Rue,Repos
9999965,2019-10-23 15:10:00,40,45,25,26.4,44.3,23.0,,Rue,Repos
9999965,2019-10-23 15:11:00,43,46,25,26.4,44.4,19.0,,Rue,Repos
9999965,2019-10-23 15:12:00,39,42,23,26.4,44.3,17.0,,Rue,Repos
9999965,2019-10-23 15:13:00,37,40,23,26.4,44.4,22.0,,Rue,Repos
9999965,2019-10-23 15:14:00,38,41,23,26.4,44.5,18.0,,Rue,Repos
9999965,2019-10-23 15:15:00,40,44,24,26.4,44.4,19.0,,Rue,Repos
9999965,2019-10-23 15:16:00,37,41,24,26.4,44.5,20.0,,Rue,Repos
9999965,2019-10-23 15:17:00,38,41,23,26.4,44.5,21.0,,Rue,Repos
9999965,2019-10-23 15:18:00,39,42,24,26.3,44.5,19.0,,Rue,Repos
9999965,2019-10-23 15:19:00,38,42,24,26.4,44.6,21.0,,Rue,Repos
9999965,2019-10-23 15:20:00,36,40,23,26.3,44.5,20.0,,Rue,Repos
9999965,2019-10-23 15:21:00,38,42,24,26.4,44.6,19.0,,Rue,Repos
9999965,2019-10-23 15:22:00,39,43,24,26.3,44.5,17.0,,Rue,Repos
9999965,2019-10-23 15:23:00,38,40,24,26.3,44.5,18.0,,Rue,Repos
9999965,2019-10-23 15:24:00,39,42,24,26.3,44.5,19.0,,Rue,Repos
9999965,2019-10-23 15:25:00,38,43,24,26.3,44.5,20.0,,Rue,Repos
9999965,2019-10-23 15:26:00,38,41,23,26.2,44.5,21.0,,Rue,Repos
9999965,2019-10-23 15:27:00,36,37,23,26.3,44.6,21.0,,Rue,Repos
9999965,2019-10-23 15:28:00,38,41,24,26.2,44.6,20.0,,Rue,Repos
9999965,2019-10-23 15:29:00,35,37,23,26.2,44.8,25.0,,Rue,Repos
9999965,2019-10-23 15:30:00,33,37,21,26.2,44.8,28.0,,Rue,Repos
9999965,2019-10-23 15:31:00,34,36,22,26.2,44.8,20.0,,Rue,Repos
9999965,2019-10-23 15:32:00,33,34,21,26.2,45.0,18.0,,Rue,Repos
9999965,2019-10-23 15:33:00,30,32,20,26.2,45.0,20.0,,Rue,Repos
9999965,2019-10-23 15:34:00,28,30,19,26.3,45.0,23.0,,Rue,Repos
9999965,2019-10-23 15:35:00,31,33,19,26.3,45.0,15.0,,Rue,Repos
9999965,2019-10-23 15:36:00,30,31,19,26.3,45.0,19.0,,Rue,Repos
9999965,2019-10-23 15:37:00,27,29,18,26.3,44.9,16.0,,Rue,Repos
9999965,2019-10-23 15:38:00,27,28,18,26.4,44.9,15.0,,Rue,Repos
9999965,2019-10-23 15:39:00,25,27,17,26.5,44.9,20.0,,Rue,Repos
9999965,2019-10-23 15:40:00,25,27,17,26.4,44.7,12.0,,Rue,Repos
9999965,2019-10-23 15:41:00,25,28,16,26.4,44.6,16.0,,Rue,Repos
9999965,2019-10-23 15:42:00,24,26,16,26.5,44.5,15.0,,Rue,Repos
9999965,2019-10-23 15:43:00,25,26,17,26.5,44.3,12.0,,Rue,Repos
9999965,2019-10-23 15:44:00,23,24,16,26.6,44.4,27.0,,Rue,Repos
9999965,2019-10-23 15:45:00,25,27,17,26.6,44.3,20.0,,Rue,Repos
9999965,2019-10-23 15:46:00,24,25,16,26.7,44.4,16.0,,Rue,Repos
9999965,2019-10-23 15:47:00,23,24,16,26.6,44.3,23.0,,Rue,Repos
9999965,2019-10-23 15:48:00,22,24,15,26.7,44.3,11.0,,Rue,Repos
9999965,2019-10-23 15:49:00,22,24,16,26.7,44.1,19.0,,Rue,Repos
9999965,2019-10-23 15:50:00,23,24,16,26.7,44.1,22.0,,Rue,Repos
9999965,2019-10-23 15:51:00,22,23,15,26.7,44.0,14.0,,Rue,Repos
9999965,2019-10-23 15:52:00,21,22,14,26.8,44.0,10.0,,Rue,Repos
9999965,2019-10-23 15:53:00,20,21,14,26.8,43.8,8.0,,Rue,Repos
9999965,2019-10-23 15:54:00,24,24,15,26.8,43.7,19.0,,Rue,Repos
9999965,2019-10-23 15:55:00,22,23,16,26.8,43.7,18.0,,Rue,Repos
9999965,2019-10-23 15:56:00,20,21,15,26.9,43.7,8.0,,Rue,Repos
9999965,2019-10-23 15:57:00,20,22,14,26.9,43.4,8.0,,Rue,Repos
9999965,2019-10-23 15:58:00,19,20,13,26.9,43.2,15.0,,Rue,Repos
9999965,2019-10-23 15:59:00,20,20,14,26.9,43.2,17.0,,Rue,Repos
9999965,2019-10-23 16:00:00,20,21,14,26.9,43.1,17.0,,Rue,Repos
9999965,2019-10-23 16:01:00,19,21,13,26.9,43.0,13.0,,Rue,Repos
9999965,2019-10-23 16:02:00,20,22,14,26.9,43.0,22.0,,Rue,Repos
9999965,2019-10-23 16:03:00,19,20,13,26.9,42.9,15.0,,Rue,Repos
9999965,2019-10-23 16:04:00,19,21,15,27.0,42.9,15.0,,Rue,Repos
9999965,2019-10-23 16:05:00,19,20,14,27.0,43.0,22.0,,Rue,Repos
9999965,2019-10-23 16:06:00,19,21,12,27.0,43.1,20.0,,Rue,Repos
9999965,2019-10-23 16:07:00,19,20,13,27.0,43.1,19.0,,Rue,Repos
9999965,2019-10-23 16:08:00,18,20,13,27.0,44.6,62.0,,Rue,Repos
9999965,2019-10-23 16:09:00,20,22,13,27.0,43.5,0.0,,Rue,Repos
9999965,2019-10-23 16:10:00,20,20,13,27.0,43.5,19.0,,Rue,Repos
9999965,2019-10-23 16:11:00,21,22,14,26.9,43.3,5.0,,Rue,Repos
9999965,2019-10-23 16:12:00,37,39,23,26.8,43.3,27.0,,Rue,Repos
9999965,2019-10-23 16:13:00,45,50,27,26.5,43.8,28.0,,Rue,Repos
9999965,2019-10-23 16:14:00,49,53,29,25.9,44.7,20.0,,Rue,Repos
9999965,2019-10-23 16:15:00,47,51,30,25.1,46.0,31.0,,Rue,Repos
9999965,2019-10-23 16:16:00,49,53,30,24.4,47.0,31.0,,Rue,Repos
9999965,2019-10-23 16:17:00,49,53,29,23.7,48.7,36.0,,Rue,Repos
9999965,2019-10-23 16:18:00,52,56,31,23.2,49.8,39.0,,Rue,Repos
9999965,2019-10-23 16:19:00,52,57,32,22.8,51.1,47.0,,Rue,Repos
9999965,2019-10-23 16:20:00,53,59,32,22.4,52.1,35.0,,Rue,Repos
9999965,2019-10-23 16:21:00,53,58,34,21.9,53.2,34.0,,Rue,Repos
9999965,2019-10-23 16:22:00,47,51,30,21.6,53.8,20.0,,Rue,Repos
9999965,2019-10-23 16:23:00,52,57,31,21.3,54.4,43.0,,Rue,Repos
9999965,2019-10-23 16:24:00,51,57,30,20.8,56.2,29.0,,Rue,Repos
